2018.11.23,12:13,112.821,112.824,112.819,112.824,4
2018.11.23,12:14,112.821,112.821,112.818,112.818,8
2018.11.23,12:15,112.816,112.819,112.816,112.819,2
2018.11.23,12:16,112.822,112.826,112.822,112.822,5
2018.11.23,12:17,112.823,112.829,112.819,112.821,12
2018.11.23,12:18,112.819,112.833,112.819,112.833,9
2018.11.23,12:19,112.835,112.843,112.835,112.840,7
2018.11.23,12:22,112.842,112.844,112.842,112.844,2
2018.11.23,12:23,112.842,112.844,112.842,112.844,2
2018.11.23,12:24,112.842,112.844,112.842,112.844,4
2018.11.23,12:26,112.847,112.849,112.847,112.849,2
2018.11.23,12:27,112.847,112.847,112.837,112.837,5
2018.11.23,12:28,112.834,112.834,112.831,112.833,5
2018.11.23,12:29,112.835,112.843,112.835,112.843,6
2018.11.23,12:30,112.841,112.850,112.841,112.848,8
2018.11.23,12:31,112.850,112.850,112.843,112.843,6
2018.11.23,12:32,112.846,112.854,112.843,112.854,9
2018.11.23,12:33,112.857,112.862,112.849,112.849,16
2018.11.23,12:34,112.846,112.854,112.843,112.844,10
2018.11.23,12:35,112.840,112.849,112.831,112.846,21
2018.11.23,12:36,112.844,112.848,112.837,112.844,17
2018.11.23,12:37,112.845,112.856,112.842,112.856,11
2018.11.23,12:38,112.854,112.856,112.848,112.851,16
2018.11.23,12:39,112.852,112.857,112.848,112.850,10
2018.11.23,12:40,112.849,112.849,112.841,112.845,10
2018.11.23,12:41,112.848,112.850,112.840,112.846,12
2018.11.23,12:42,112.848,112.848,112.846,112.846,2
2018.11.23,12:43,112.848,112.850,112.841,112.846,12
2018.11.23,12:44,112.847,112.848,112.845,112.847,9
2018.11.23,12:45,112.845,112.848,112.843,112.848,4
2018.11.23,12:46,112.845,112.847,112.840,112.847,7
2018.11.23,12:47,112.844,112.847,112.844,112.844,5
2018.11.23,12:48,112.847,112.847,112.842,112.842,5
2018.11.23,12:49,112.844,112.851,112.844,112.849,5
2018.11.23,12:50,112.846,112.846,112.834,112.834,8
2018.11.23,12:51,112.833,112.836,112.832,112.835,6
2018.11.23,12:52,112.838,112.850,112.838,112.848,7
2018.11.23,12:53,112.846,112.853,112.846,112.853,6
2018.11.23,12:54,112.856,112.863,112.856,112.860,7
2018.11.23,12:55,112.861,112.864,112.857,112.859,14
2018.11.23,12:56,112.857,112.864,112.854,112.862,9
2018.11.23,12:57,112.864,112.864,112.855,112.855,7
2018.11.23,12:58,112.857,112.866,112.854,112.866,11
2018.11.23,12:59,112.869,112.869,112.864,112.864,5
2018.11.23,13:00,112.866,112.867,112.864,112.865,6
2018.11.23,13:01,112.867,112.867,112.858,112.858,9
2018.11.23,13:02,112.855,112.869,112.855,112.856,16
2018.11.23,13:03,112.858,112.861,112.855,112.861,8
2018.11.23,13:04,112.859,112.863,112.854,112.861,14
2018.11.23,13:05,112.859,112.862,112.854,112.862,8
2018.11.23,13:06,112.860,112.862,112.860,112.862,2
2018.11.23,13:07,112.865,112.867,112.846,112.849,15
2018.11.23,13:08,112.851,112.864,112.851,112.864,8
2018.11.23,13:09,112.862,112.868,112.860,112.868,9
2018.11.23,13:10,112.870,112.878,112.866,112.868,10
2018.11.23,13:11,112.866,112.866,112.858,112.858,6
2018.11.23,13:12,112.861,112.863,112.859,112.859,4
2018.11.23,13:13,112.856,112.868,112.856,112.865,11
2018.11.23,13:14,112.868,112.870,112.862,112.865,10
2018.11.23,13:15,112.862,112.865,112.860,112.862,9
2018.11.23,13:16,112.860,112.864,112.858,112.858,6
2018.11.23,13:17,112.860,112.860,112.853,112.853,4
2018.11.23,13:18,112.850,112.857,112.847,112.857,8
2018.11.23,13:19,112.860,112.867,112.860,112.865,5
2018.11.23,13:20,112.868,112.871,112.864,112.864,16
2018.11.23,13:21,112.862,112.863,112.858,112.858,7
2018.11.23,13:22,112.855,112.860,112.850,112.853,8
2018.11.23,13:23,112.855,112.863,112.855,112.863,10
2018.11.23,13:24,112.866,112.871,112.865,112.868,10
2018.11.23,13:25,112.866,112.869,112.861,112.864,6
2018.11.23,13:26,112.861,112.863,112.861,112.861,3
2018.11.23,13:27,112.859,112.863,112.856,112.858,9
2018.11.23,13:28,112.861,112.863,112.858,112.863,4
2018.11.23,13:29,112.861,112.861,112.856,112.856,3
2018.11.23,13:30,112.858,112.871,112.858,112.871,12
2018.11.23,13:31,112.869,112.869,112.855,112.860,12
2018.11.23,13:32,112.858,112.860,112.855,112.855,6
2018.11.23,13:33,112.852,112.852,112.846,112.846,5
2018.11.23,13:34,112.849,112.853,112.846,112.850,10
2018.11.23,13:35,112.848,112.850,112.833,112.840,12
2018.11.23,13:36,112.838,112.840,112.830,112.830,8
2018.11.23,13:37,112.828,112.828,112.821,112.821,9
2018.11.23,13:38,112.819,112.822,112.817,112.817,6
2018.11.23,13:39,112.814,112.814,112.810,112.813,7
2018.11.23,13:40,112.816,112.819,112.813,112.819,8
2018.11.23,13:41,112.821,112.824,112.819,112.822,5
2018.11.23,13:42,112.824,112.824,112.824,112.824,1
2018.11.23,13:43,112.826,112.826,112.825,112.826,3
2018.11.23,13:44,112.829,112.839,112.825,112.836,10
2018.11.23,13:45,112.834,112.842,112.828,112.838,19
2018.11.23,13:46,112.841,112.841,112.838,112.841,7
2018.11.23,13:47,112.838,112.841,112.836,112.839,11
2018.11.23,13:48,112.841,112.844,112.841,112.842,3
2018.11.23,13:49,112.844,112.844,112.837,112.837,4
2018.11.23,13:50,112.839,112.842,112.837,112.842,4
2018.11.23,13:51,112.844,112.847,112.842,112.847,12
2018.11.23,13:52,112.844,112.844,112.829,112.831,16
2018.11.23,13:53,112.833,112.836,112.828,112.828,11
2018.11.23,13:54,112.831,112.833,112.831,112.833,4
2018.11.23,13:55,112.831,112.831,112.818,112.818,6
2018.11.23,13:56,112.815,112.815,112.810,112.815,5
2018.11.23,13:57,112.818,112.819,112.815,112.819,6
2018.11.23,13:58,112.823,112.828,112.817,112.817,9
2018.11.23,13:59,112.819,112.819,112.817,112.819,3
2018.11.23,14:00,112.817,112.820,112.808,112.816,21
2018.11.23,14:01,112.820,112.826,112.817,112.824,11
2018.11.23,14:02,112.826,112.829,112.822,112.829,8
2018.11.23,14:03,112.826,112.826,112.817,112.821,7
2018.11.23,14:04,112.824,112.826,112.807,112.807,14
2018.11.23,14:05,112.805,112.814,112.805,112.812,10
2018.11.23,14:06,112.810,112.815,112.810,112.815,9
2018.11.23,14:07,112.817,112.817,112.811,112.814,10
2018.11.23,14:08,112.816,112.821,112.813,112.816,7
2018.11.23,14:09,112.814,112.814,112.797,112.800,13
2018.11.23,14:10,112.803,112.803,112.797,112.797,3
2018.11.23,14:11,112.795,112.804,112.795,112.804,7
2018.11.23,14:12,112.802,112.802,112.793,112.797,11
2018.11.23,14:13,112.800,112.807,112.800,112.805,7
2018.11.23,14:14,112.802,112.804,112.802,112.804,2
2018.11.23,14:15,112.802,112.811,112.799,112.806,13
2018.11.23,14:16,112.805,112.809,112.799,112.801,12
2018.11.23,14:17,112.800,112.800,112.795,112.797,8
2018.11.23,14:18,112.800,112.822,112.800,112.822,16
2018.11.23,14:19,112.819,112.821,112.816,112.819,5
2018.11.23,14:20,112.822,112.822,112.814,112.816,7
2018.11.23,14:21,112.814,112.815,112.812,112.815,5
2018.11.23,14:22,112.816,112.816,112.812,112.814,6
2018.11.23,14:23,112.817,112.817,112.805,112.807,13
2018.11.23,14:24,112.805,112.806,112.802,112.802,6
2018.11.23,14:25,112.804,112.814,112.804,112.809,9
2018.11.23,14:26,112.812,112.819,112.812,112.819,10
2018.11.23,14:27,112.817,112.817,112.806,112.809,12
2018.11.23,14:28,112.812,112.823,112.812,112.823,10
2018.11.23,14:29,112.821,112.822,112.816,112.816,9
2018.11.23,14:30,112.814,112.817,112.812,112.816,10
2018.11.23,14:31,112.819,112.821,112.816,112.819,7
2018.11.23,14:32,112.817,112.817,112.814,112.814,2
2018.11.23,14:33,112.812,112.819,112.812,112.816,7
2018.11.23,14:34,112.819,112.829,112.816,112.829,9
2018.11.23,14:35,112.826,112.830,112.825,112.827,10
2018.11.23,14:36,112.826,112.826,112.817,112.817,4
2018.11.23,14:37,112.820,112.825,112.820,112.825,3
2018.11.23,14:38,112.822,112.822,112.816,112.820,9
2018.11.23,14:39,112.819,112.827,112.819,112.827,9
2018.11.23,14:40,112.831,112.831,112.823,112.826,9
2018.11.23,14:41,112.828,112.828,112.823,112.823,5
2018.11.23,14:42,112.820,112.820,112.817,112.818,6
2018.11.23,14:43,112.816,112.819,112.816,112.818,4
2018.11.23,14:44,112.820,112.827,112.820,112.825,7
2018.11.23,14:45,112.826,112.827,112.822,112.825,8
2018.11.23,14:46,112.828,112.828,112.825,112.828,5
2018.11.23,14:47,112.830,112.830,112.830,112.830,1
2018.11.23,14:48,112.828,112.835,112.828,112.835,4
2018.11.23,14:49,112.832,112.836,112.830,112.834,6
2018.11.23,14:50,112.836,112.842,112.836,112.837,7
2018.11.23,14:51,112.834,112.836,112.831,112.836,6
2018.11.23,14:52,112.834,112.836,112.831,112.834,7
2018.11.23,14:53,112.836,112.836,112.836,112.836,1
2018.11.23,14:54,112.838,112.838,112.836,112.838,3
2018.11.23,14:55,112.841,112.848,112.841,112.846,7
2018.11.23,14:56,112.843,112.847,112.838,112.840,10
2018.11.23,14:57,112.838,112.838,112.834,112.836,4
2018.11.23,14:58,112.839,112.842,112.839,112.842,4
2018.11.23,14:59,112.844,112.848,112.840,112.842,8
2018.11.23,15:00,112.840,112.840,112.831,112.836,14
2018.11.23,15:01,112.839,112.841,112.832,112.832,14
2018.11.23,15:02,112.834,112.835,112.828,112.828,10
2018.11.23,15:03,112.830,112.836,112.828,112.836,15
2018.11.23,15:04,112.833,112.836,112.833,112.835,4
2018.11.23,15:05,112.833,112.836,112.828,112.828,7
2018.11.23,15:06,112.830,112.835,112.825,112.835,17
2018.11.23,15:07,112.837,112.837,112.830,112.836,7
2018.11.23,15:08,112.835,112.835,112.825,112.827,8
2018.11.23,15:09,112.825,112.825,112.816,112.824,15
2018.11.23,15:10,112.826,112.832,112.824,112.828,11
2018.11.23,15:11,112.830,112.838,112.825,112.834,9
2018.11.23,15:12,112.831,112.838,112.829,112.829,8
2018.11.23,15:13,112.826,112.830,112.821,112.822,11
2018.11.23,15:14,112.825,112.828,112.824,112.824,7
2018.11.23,15:15,112.823,112.834,112.823,112.832,19
2018.11.23,15:16,112.829,112.829,112.817,112.822,14
2018.11.23,15:17,112.824,112.839,112.824,112.832,18
2018.11.23,15:18,112.829,112.830,112.825,112.826,7
2018.11.23,15:19,112.827,112.830,112.820,112.820,14
2018.11.23,15:20,112.818,112.823,112.813,112.816,16
2018.11.23,15:21,112.817,112.823,112.815,112.823,17
2018.11.23,15:22,112.821,112.827,112.817,112.824,11
2018.11.23,15:23,112.826,112.833,112.825,112.825,13
2018.11.23,15:24,112.827,112.834,112.822,112.834,12
2018.11.23,15:25,112.832,112.835,112.831,112.833,9
2018.11.23,15:26,112.836,112.842,112.834,112.837,8
2018.11.23,15:27,112.836,112.844,112.836,112.844,4
2018.11.23,15:28,112.842,112.844,112.841,112.844,6
2018.11.23,15:29,112.842,112.848,112.842,112.848,4
2018.11.23,15:30,112.847,112.847,112.840,112.843,9
2018.11.23,15:31,112.845,112.850,112.843,112.848,10
2018.11.23,15:32,112.845,112.845,112.831,112.831,11
2018.11.23,15:33,112.834,112.834,112.813,112.819,20
2018.11.23,15:34,112.816,112.829,112.814,112.817,21
2018.11.23,15:35,112.814,112.823,112.806,112.811,30
2018.11.23,15:36,112.810,112.812,112.799,112.810,25
2018.11.23,15:37,112.812,112.822,112.812,112.819,20
2018.11.23,15:38,112.816,112.826,112.814,112.824,16
2018.11.23,15:39,112.827,112.833,112.819,112.821,23
2018.11.23,15:40,112.819,112.824,112.817,112.824,15
2018.11.23,15:41,112.821,112.826,112.813,112.817,23
2018.11.23,15:42,112.820,112.823,112.806,112.808,21
2018.11.23,15:43,112.804,112.811,112.797,112.805,27
2018.11.23,15:44,112.801,112.810,112.800,112.803,15
2018.11.23,15:45,112.799,112.804,112.793,112.794,23
2018.11.23,15:46,112.792,112.792,112.774,112.781,29
2018.11.23,15:47,112.777,112.780,112.773,112.773,13
2018.11.23,15:48,112.771,112.775,112.769,112.771,13
2018.11.23,15:49,112.768,112.773,112.754,112.754,19
2018.11.23,15:50,112.756,112.758,112.746,112.746,13
2018.11.23,15:51,112.744,112.746,112.738,112.742,36
2018.11.23,15:52,112.738,112.740,112.724,112.724,15
2018.11.23,15:53,112.727,112.728,112.723,112.723,20
2018.11.23,15:54,112.725,112.728,112.711,112.711,25
2018.11.23,15:55,112.713,112.722,112.711,112.714,13
2018.11.23,15:56,112.713,112.720,112.712,112.714,20
2018.11.23,15:57,112.718,112.736,112.718,112.736,23
2018.11.23,15:58,112.733,112.738,112.728,112.738,15
2018.11.23,15:59,112.736,112.756,112.732,112.754,23
2018.11.23,16:00,112.751,112.751,112.744,112.749,18
2018.11.23,16:01,112.747,112.752,112.744,112.747,17
2018.11.23,16:02,112.745,112.746,112.732,112.735,19
2018.11.23,16:03,112.731,112.740,112.731,112.735,18
2018.11.23,16:04,112.732,112.737,112.730,112.734,12
2018.11.23,16:05,112.733,112.738,112.729,112.732,12
2018.11.23,16:06,112.734,112.736,112.732,112.734,5
2018.11.23,16:07,112.737,112.737,112.737,112.737,1
2018.11.23,16:08,112.739,112.744,112.739,112.744,3
2018.11.23,16:09,112.746,112.764,112.746,112.764,20
2018.11.23,16:10,112.763,112.768,112.754,112.756,19
2018.11.23,16:11,112.753,112.753,112.717,112.717,25
2018.11.23,16:12,112.715,112.717,112.715,112.715,5
2018.11.23,16:13,112.713,112.717,112.713,112.717,5
2018.11.23,16:14,112.720,112.725,112.719,112.723,8
2018.11.23,16:15,112.720,112.720,112.716,112.716,3
2018.11.23,16:16,112.713,112.721,112.713,112.715,12
2018.11.23,16:17,112.712,112.712,112.691,112.696,27
2018.11.23,16:18,112.694,112.699,112.670,112.674,23
2018.11.23,16:19,112.671,112.698,112.669,112.674,34
2018.11.23,16:20,112.672,112.679,112.664,112.674,20
2018.11.23,16:21,112.677,112.679,112.674,112.676,17
2018.11.23,16:22,112.678,112.685,112.678,112.683,5
2018.11.23,16:23,112.685,112.699,112.685,112.699,11
2018.11.23,16:24,112.702,112.709,112.702,112.706,11
2018.11.23,16:25,112.709,112.709,112.703,112.705,6
2018.11.23,16:26,112.704,112.704,112.699,112.703,13
2018.11.23,16:27,112.706,112.716,112.703,112.716,21
2018.11.23,16:28,112.719,112.736,112.719,112.730,27
2018.11.23,16:29,112.727,112.733,112.719,112.721,15
2018.11.23,16:30,112.723,112.728,112.713,112.718,41
2018.11.23,16:31,112.720,112.720,112.702,112.711,44
2018.11.23,16:32,112.709,112.730,112.709,112.729,50
2018.11.23,16:33,112.727,112.743,112.727,112.741,36
2018.11.23,16:34,112.743,112.755,112.742,112.752,39
2018.11.23,16:35,112.749,112.767,112.749,112.762,30
2018.11.23,16:36,112.765,112.770,112.755,112.762,38
2018.11.23,16:37,112.760,112.773,112.757,112.769,33
2018.11.23,16:38,112.771,112.778,112.761,112.768,34
2018.11.23,16:39,112.766,112.779,112.761,112.769,34
2018.11.23,16:40,112.771,112.773,112.768,112.773,22
2018.11.23,16:41,112.771,112.771,112.763,112.769,22
2018.11.23,16:42,112.766,112.770,112.759,112.759,25
2018.11.23,16:43,112.762,112.765,112.759,112.765,25
2018.11.23,16:44,112.764,112.771,112.761,112.769,33
2018.11.23,16:45,112.771,112.774,112.749,112.773,30
2018.11.23,16:46,112.776,112.798,112.776,112.790,21
2018.11.23,16:47,112.787,112.788,112.778,112.782,19
2018.11.23,16:48,112.781,112.783,112.771,112.771,15
2018.11.23,16:49,112.774,112.776,112.766,112.771,14
2018.11.23,16:50,112.768,112.773,112.758,112.765,25
2018.11.23,16:51,112.767,112.778,112.760,112.778,14
2018.11.23,16:52,112.775,112.788,112.772,112.786,14
2018.11.23,16:53,112.788,112.808,112.788,112.803,30
2018.11.23,16:54,112.800,112.800,112.792,112.797,12
2018.11.23,16:55,112.795,112.815,112.793,112.808,24
2018.11.23,16:56,112.811,112.828,112.811,112.822,33
2018.11.23,16:57,112.819,112.819,112.807,112.809,17
2018.11.23,16:58,112.807,112.829,112.807,112.823,27
2018.11.23,16:59,112.820,112.823,112.796,112.804,37
2018.11.23,17:00,112.802,112.816,112.796,112.816,27
2018.11.23,17:01,112.812,112.812,112.796,112.798,21
2018.11.23,17:02,112.800,112.801,112.792,112.795,15
2018.11.23,17:03,112.798,112.801,112.796,112.796,8
2018.11.23,17:04,112.799,112.801,112.794,112.796,10
2018.11.23,17:05,112.794,112.796,112.785,112.789,12
2018.11.23,17:06,112.787,112.791,112.780,112.784,17
2018.11.23,17:07,112.786,112.802,112.786,112.802,19
2018.11.23,17:08,112.804,112.809,112.795,112.797,18
2018.11.23,17:09,112.799,112.803,112.796,112.796,12
2018.11.23,17:10,112.799,112.809,112.796,112.806,17
2018.11.23,17:11,112.803,112.806,112.782,112.788,17
2018.11.23,17:12,112.790,112.795,112.782,112.785,17
2018.11.23,17:13,112.788,112.804,112.788,112.802,13
2018.11.23,17:14,112.804,112.824,112.804,112.807,18
2018.11.23,17:15,112.809,112.812,112.804,112.805,11
2018.11.23,17:16,112.807,112.823,112.803,112.803,23
2018.11.23,17:17,112.806,112.813,112.806,112.808,12
2018.11.23,17:18,112.806,112.806,112.793,112.803,12
2018.11.23,17:19,112.800,112.818,112.800,112.818,12
2018.11.23,17:20,112.817,112.819,112.802,112.802,9
2018.11.23,17:21,112.804,112.804,112.787,112.789,23
2018.11.23,17:22,112.792,112.793,112.783,112.783,11
2018.11.23,17:23,112.785,112.790,112.778,112.780,11
2018.11.23,17:24,112.783,112.790,112.775,112.778,21
2018.11.23,17:25,112.776,112.780,112.769,112.769,17
2018.11.23,17:26,112.771,112.778,112.754,112.756,22
2018.11.23,17:27,112.759,112.761,112.751,112.758,29
2018.11.23,17:28,112.757,112.764,112.752,112.764,18
2018.11.23,17:29,112.766,112.776,112.766,112.766,27
2018.11.23,17:30,112.764,112.770,112.760,112.766,16
2018.11.23,17:31,112.764,112.764,112.749,112.757,34
2018.11.23,17:32,112.754,112.773,112.752,112.770,19
2018.11.23,17:33,112.773,112.783,112.771,112.779,19
2018.11.23,17:34,112.776,112.783,112.776,112.780,9
2018.11.23,17:35,112.778,112.782,112.775,112.775,14
2018.11.23,17:36,112.773,112.777,112.770,112.776,22
2018.11.23,17:37,112.773,112.777,112.764,112.770,19
2018.11.23,17:38,112.773,112.777,112.769,112.772,13
2018.11.23,17:39,112.774,112.774,112.762,112.768,12
2018.11.23,17:40,112.766,112.774,112.760,112.762,16
2018.11.23,17:41,112.760,112.766,112.760,112.762,6
2018.11.23,17:42,112.760,112.770,112.754,112.762,16
2018.11.23,17:43,112.764,112.769,112.759,112.766,17
2018.11.23,17:44,112.763,112.771,112.763,112.771,8
2018.11.23,17:45,112.768,112.782,112.757,112.782,18
2018.11.23,17:46,112.779,112.796,112.779,112.788,30
2018.11.23,17:47,112.785,112.788,112.782,112.785,13
2018.11.23,17:48,112.782,112.787,112.778,112.780,14
2018.11.23,17:49,112.778,112.780,112.757,112.762,29
2018.11.23,17:50,112.765,112.765,112.755,112.761,24
2018.11.23,17:51,112.764,112.774,112.764,112.774,5
2018.11.23,17:52,112.772,112.779,112.766,112.779,28
2018.11.23,17:53,112.781,112.781,112.767,112.774,22
2018.11.23,17:54,112.777,112.782,112.774,112.777,17
2018.11.23,17:55,112.780,112.791,112.777,112.791,29
2018.11.23,17:56,112.789,112.789,112.776,112.778,14
2018.11.23,17:57,112.776,112.776,112.758,112.758,16
2018.11.23,17:58,112.762,112.774,112.757,112.757,23
2018.11.23,17:59,112.759,112.779,112.759,112.767,30
2018.11.23,18:00,112.765,112.783,112.765,112.779,31
2018.11.23,18:01,112.776,112.794,112.769,112.792,30
2018.11.23,18:02,112.794,112.794,112.782,112.790,31
2018.11.23,18:03,112.787,112.787,112.778,112.778,15
2018.11.23,18:04,112.776,112.780,112.770,112.777,12
2018.11.23,18:05,112.775,112.780,112.767,112.774,19
2018.11.23,18:06,112.777,112.790,112.777,112.790,10
2018.11.23,18:07,112.792,112.798,112.789,112.795,12
2018.11.23,18:08,112.792,112.826,112.789,112.818,23
2018.11.23,18:09,112.815,112.833,112.815,112.829,24
2018.11.23,18:10,112.827,112.834,112.818,112.829,17
2018.11.23,18:11,112.830,112.843,112.828,112.840,13
2018.11.23,18:12,112.838,112.847,112.836,112.844,17
2018.11.23,18:13,112.847,112.847,112.837,112.839,14
2018.11.23,18:14,112.842,112.847,112.825,112.832,23
2018.11.23,18:15,112.830,112.835,112.827,112.830,15
2018.11.23,18:16,112.828,112.832,112.825,112.827,9
2018.11.23,18:17,112.830,112.845,112.830,112.845,9
2018.11.23,18:18,112.847,112.878,112.847,112.870,24
2018.11.23,18:19,112.867,112.871,112.864,112.867,13
2018.11.23,18:20,112.864,112.869,112.860,112.864,12
2018.11.23,18:21,112.861,112.861,112.845,112.846,19
2018.11.23,18:22,112.848,112.866,112.848,112.866,14
2018.11.23,18:23,112.864,112.866,112.859,112.861,8
2018.11.23,18:24,112.863,112.871,112.860,112.868,11
2018.11.23,18:25,112.871,112.871,112.854,112.859,12
2018.11.23,18:26,112.862,112.865,112.859,112.859,4
2018.11.23,18:27,112.862,112.865,112.853,112.857,11
2018.11.23,18:28,112.860,112.862,112.853,112.853,8
2018.11.23,18:29,112.855,112.859,112.853,112.853,6
2018.11.23,18:30,112.854,112.855,112.845,112.847,8
2018.11.23,18:31,112.846,112.857,112.843,112.855,8
2018.11.23,18:32,112.852,112.855,112.846,112.853,11
2018.11.23,18:34,112.855,112.860,112.852,112.854,9
